user_id,book_id,rating
1030,86,3
1030,222,1
1030,88,5
1030,76,5
1030,384,5
1030,278,4
1030,132,4
1030,26,4
1030,57,5
1030,194,5
1030,104,2
1030,277,2
1030,14,5
1030,484,1
1030,470,4
1030,383,1
1030,35,5
1030,499,5
1030,11,2
1030,50,1
1030,363,5
1030,154,2
1030,306,5
1030,401,3
1030,173,4
1030,204,2
1030,368,2
1030,291,3
1030,91,2
1030,43,5
1030,492,4
1030,294,4
1030,331,3
1030,391,2
1030,416,5
1030,94,4
1030,360,4
1030,482,4
1030,471,4
1030,370,1
1030,191,2
1030,15,4
1030,182,3
1030,42,5
1030,231,3
1030,423,1
1030,285,2
1030,30,3
1030,116,4
1030,236,5
1030,138,2
1030,477,2
1030,121,5
1030,344,2
1030,181,5
1030,356,3
1030,208,1
1030,464,4
1030,201,1
1030,314,3
1030,101,2
1030,82,5
1030,61,4
1030,41,2
1030,397,2
1030,445,2
1030,422,2
1030,216,3
1030,394,2
1030,20,4
1030,4,3
1030,156,5
1030,347,1
1030,45,5
1030,284,5
1030,146,4
1030,332,1
1030,99,4
1030,217,2
1030,453,5
1030,118,3
1030,436,3
1030,126,4
1030,389,4
1030,463,5
1030,297,3
1030,17,5
1030,305,4
1030,47,4
1030,296,3
1030,131,3
1030,274,5
1030,155,2
1030,190,4
1030,167,5
1030,72,4
1030,260,1
1030,262,4
1030,78,2
1030,23,4
1030,179,3
1030,75,5
1030,388,4
1030,402,5
1030,140,3
1030,33,3
1030,326,4
1030,280,3
1030,425,2
1030,127,2
1030,345,5
1030,63,5
1030,199,2
1030,267,1
1030,150,4
1030,313,2
1030,206,1
1030,211,2
1030,106,5
1030,480,4
1030,8,5
1030,70,2
1030,228,3
1030,185,4
1030,13,5
1030,114,5
1030,92,5
1030,6,3
1030,498,4
1030,288,5
1030,316,2
1030,220,3
1030,269,1
1030,459,5
1030,461,1
1030,195,5
1030,393,2
1030,175,1
1030,135,2
1030,469,3
1030,371,4
1030,328,1
1030,1,1
1030,67,3
1030,259,3
1030,7,3
1030,230,5
1030,500,2
1030,22,3
1030,421,4
1030,276,3
1030,153,4
1030,430,3
1030,420,4
1030,290,4
1030,273,5
1030,462,4
1030,49,4
1030,62,5
1030,128,5
1030,300,3
1030,29,4
1030,407,4
1030,465,2
1030,252,2
1030,408,4
1030,142,3
1030,364,5
1030,159,1
1030,37,3
1030,325,5
1030,36,5
1030,310,2
1030,52,1
1030,474,2
1031,387,2
1031,135,2
1031,345,5
1031,105,2
1031,158,3
1031,247,3
1031,4,2
1031,209,5
1031,116,5
1031,269,4
1031,12,4
1031,153,2
1031,19,2
1031,256,3
1031,23,4
1031,207,3
1031,427,4
1031,332,3
1031,214,3
1031,177,3
1031,99,5
1031,96,3
1031,228,4
1031,171,4
1031,491,4
1031,492,4
1031,183,2
1031,383,1
1031,312,2
1031,494,3
1031,167,4
1031,410,5
1031,381,3
1031,78,4
1031,392,5
1031,17,5
1031,139,1
1031,159,3
1031,325,1
1031,485,4
1031,166,2
1031,351,2
1031,44,2
1031,229,5
1031,13,2
1031,343,2
1031,189,4
1031,453,1
1031,389,5
1031,47,3
1031,175,4
1031,394,3
1031,7,5
1031,109,4
1031,347,1
1031,59,5
1031,437,5
1031,451,5
1031,91,3
1031,482,4
1031,393,5
1031,384,2
1031,176,4
1031,53,5
1031,253,1
1031,259,2
1031,330,4
1031,297,3
1031,321,3
1031,316,4
1031,90,3
1031,62,3
1031,233,3
1031,152,5
1031,211,2
1031,193,4
1031,156,5
1031,14,4
1031,404,3
1031,186,5
1031,496,4
1031,95,5
1031,475,5
1031,141,5
1031,184,5
1031,106,3
1031,406,5
1031,205,4
1031,100,5
1031,22,1
1031,425,3
1031,111,4
1031,483,4
1031,419,4
1031,146,5
1031,195,4
1031,55,4
1031,31,5
1031,92,2
1031,204,1
1031,54,2
1031,500,1
1031,18,4
1031,58,4
1031,170,5
1031,308,5
1031,202,5
1031,210,5
1031,362,5
1031,71,3
1031,458,4
1031,339,5
1031,311,3
1031,241,2
1031,137,2
1031,258,2
1031,8,5
1031,413,4
1031,319,5
1031,38,5
1031,198,4
1031,1,4
1031,304,5
1031,34,4
1031,28,5
1031,484,2
1031,310,4
1031,165,3
1031,285,3
1031,434,2
1031,412,3
1031,476,3
1031,127,4
1031,363,4
1031,342,4
1031,424,4
1031,122,5
1031,423,2
1031,52,1
1031,435,1
1031,104,4
1031,398,3
1031,487,1
1031,6,1
1031,350,5
1031,134,3
1031,257,3
1031,238,4
1031,391,5
1031,445,2
1031,231,4
1031,164,5
1031,168,4
1031,395,4
1031,444,3
1031,101,4
1031,497,3
1031,390,2
1031,215,2
1031,352,3
1031,462,5
1031,50,4
1031,74,5
1031,443,4
1031,421,1
1031,162,2
1031,448,5
1031,260,3
1031,318,4
1031,194,4
1031,418,4
1031,107,3
1031,157,4
1031,490,2
1031,411,4
1031,479,2
1031,302,3
1031,399,3
1031,314,1
1031,262,2
1031,25,4
1031,65,2
1031,328,3
1031,188,4
1031,430,2
1031,66,3
1031,428,5
1031,439,5
1031,296,5
1031,240,5
1031,21,4
1031,51,4
1031,254,4
1031,272,4
1031,488,2
1031,67,4
1031,121,4
1031,461,5
1031,239,5
1031,237,4
1031,85,2
1031,173,5
1031,185,5
1031,98,5
1031,24,5
1031,289,5
1031,32,1
1031,110,4
1031,405,4
1031,208,4
1031,493,3
1031,16,3
1031,478,2
1031,417,5
1031,128,2
1031,472,3
1031,227,3
1031,408,2
1031,447,5
1031,368,1
1031,299,2
1031,160,1
1031,295,5
1031,130,1
1031,142,3
1031,11,4
1031,230,1
1031,117,2
1031,232,4
1031,89,3
1031,119,5
1031,46,4
1031,196,2
1031,56,5
1031,97,5
1031,288,3
1031,246,4
1031,93,2
1031,397,4
1031,203,4
1031,322,1
1031,266,4
1031,359,3
1031,273,1
1031,76,5
1031,3,3
1031,403,2
1031,280,1
1031,378,4
1031,278,5
1031,235,1
1031,94,4
1031,45,5
1031,416,4
1031,79,4
1031,26,1
1031,172,3
1031,72,5
1031,305,4
1031,388,5
1031,36,5
1031,199,2
1031,281,1
1031,292,4
1031,144,5
1031,201,4
1031,331,5
1031,212,3
1031,221,5
1031,174,5
1031,498,3
1031,313,5
1031,474,3
1031,216,3
1031,30,2
1031,150,5
1031,455,5
1031,420,1
1031,471,1
1031,263,5
1031,481,4
1031,466,1
1031,380,4
1031,244,2
1031,42,5
1031,206,2
1031,456,3
1031,108,2
1031,49,2
1031,88,5
1031,252,3
1031,217,3
1031,326,2
1031,277,5
1031,179,3
1031,180,5
1031,422,2
1031,486,3
1031,213,4
1031,372,4
1031,126,2
1031,356,5
1031,303,4
1031,409,4
1031,155,2
1031,336,4
1031,344,3
1031,48,3
1031,223,2
1031,87,5
1031,360,3
1031,371,4
1031,355,2
1031,354,3
1031,341,4
1031,473,3
1031,118,4
1031,438,4
1031,415,5
1031,470,4
1031,426,2
1031,10,4
1031,138,2
1031,377,5
1031,147,5
1031,182,3
1031,151,5
1031,133,2
1031,294,4
1031,41,5
1031,68,4
1031,178,5
1031,441,4
1031,463,5
1031,187,4
1031,477,3
1031,218,4
1031,317,3
1031,374,4
1031,271,1
1031,5,3
1031,366,5
1031,465,2
1031,346,3
1031,495,5
1031,27,4
1031,334,2
1031,86,2
1031,181,5
1031,37,5
1031,276,4
1031,113,3
1031,2,3
1031,442,2
1031,338,4
1031,33,5
1031,161,4
1031,286,4
1031,102,4
1031,190,3
1031,370,2
1031,375,3
1031,75,5
1031,402,3
1031,248,5
1031,77,3
1031,467,4
1031,407,4
1031,267,2
1031,192,4
1031,29,1
1031,124,5
1031,401,3
1031,84,5
1031,464,4
1031,140,2
1031,265,1
1031,306,3
1031,301,4
1031,274,2
1031,163,1
1031,114,3
1031,468,4
1031,219,5
1031,282,3
1031,291,5
1031,480,5
1031,169,2
1031,450,4
1031,9,5
1031,70,3
1031,357,2
1031,20,2
1031,125,5
1031,489,3
1031,236,5
1031,40,1
1031,454,5
1031,243,4
1031,284,3
1031,154,3
1031,275,5
1031,309,2
1031,279,4
1031,222,2
1031,226,3
1031,131,1
1031,469,5
1031,149,4
1031,333,3
1031,82,4
1031,61,5
1031,270,3
1031,364,2
1031,300,5
1031,148,4
1031,80,4
1031,298,5
1031,115,3
1031,132,3
1031,499,5
1031,382,4
1031,220,1
1031,290,4
1031,83,4
1031,191,2
1031,361,5
1031,43,3
1031,449,4
1031,57,5
1031,307,2
1031,452,5
1031,15,4
1031,329,1
1031,249,3
1031,324,2
1031,39,5
1031,283,4
1031,112,4
1031,459,4
1031,385,4
1031,440,3
1031,436,3
1031,224,3
1031,225,4
1031,60,2
1031,460,2
1031,143,4
1031,242,4
1031,261,5
1031,35,3
1031,63,3
1031,323,3
1032,209,4
1032,222,2
1032,326,4
1032,308,4
1032,202,5
1032,227,5
1032,113,5
1032,74,2
1032,281,1
1032,193,3
1032,174,5
1032,426,2
1032,70,3
1032,405,4
1032,380,2
1032,195,4
1032,392,5
1032,475,1
1032,228,5
1032,356,2
1032,204,5
1032,168,5
1032,246,4
1032,31,2
1032,28,5
1032,423,5
1032,344,3
1032,142,5
1032,420,2
1032,36,5
1032,371,1
1032,382,2
1032,362,3
1032,48,5
1032,397,4
1032,388,5
1032,313,3
1032,389,1
1032,229,3
1032,283,4
1032,451,2
1032,219,3
1032,295,5
1032,342,4
1032,444,4
1032,20,5
1032,37,5
1032,188,2
1032,157,5
1032,49,2
1032,66,5
1032,93,5
1032,454,4
1032,134,4
1032,328,3
1032,237,5
1032,161,5
1032,324,3
1032,363,5
1032,118,1
1032,46,3
1032,307,4
1032,57,3
1032,6,3
1032,453,5
1032,10,5
1032,257,4
1032,466,3
1032,80,5
1032,477,1
1032,247,4
1032,401,1
1032,458,4
1032,276,2
1032,115,4
1032,468,2
1032,54,1
1032,289,4
1032,302,2
1032,461,4
1032,390,3
1032,448,5
1032,345,4
1032,53,3
1032,182,3
1032,497,1
1032,189,4
1032,244,3
1032,395,5
1032,253,5
1032,162,4
1032,384,2
1032,221,2
1032,110,5
1032,86,4
1032,256,3
1032,97,5
1032,101,2
1032,440,5
1032,55,5
1032,304,3
1032,165,2
1032,224,1
1032,191,5
1032,180,4
1032,339,5
1032,16,3
1032,296,4
1032,447,3
1032,85,2
1032,297,4
1032,33,4
1032,350,3
1032,100,5
1032,438,5
1032,217,4
1032,272,5
1032,104,1
1032,87,4
1032,368,3
1032,140,1
1032,329,4
1032,238,5
1032,24,5
1032,404,4
1032,449,3
1032,489,2
1032,139,4
1032,190,2
1032,132,4
1032,452,5
1032,357,5
1032,30,3
1032,366,4
1032,364,5
1032,277,5
1032,262,1
1032,218,3
1032,23,5
1032,484,3
1032,21,4
1032,60,1
1032,301,3
1032,173,4
1032,102,2
1032,65,5
1032,243,3
1032,258,4
1032,361,4
1032,488,3
1032,419,2
1032,422,2
1032,462,5
1032,3,4
1032,211,2
1032,359,2
1032,439,4
1032,333,5
1032,50,2
1032,493,5
1032,177,4
1032,154,4
1032,146,4
1032,208,3
1032,383,2
1032,4,1
1032,56,3
1032,79,5
1032,84,5
1032,169,3
1032,12,5
1032,127,5
1032,408,3
1032,235,3
1032,487,2
1032,133,1
1032,167,3
1032,5,4
1032,213,5
1032,61,3
1032,474,1
1032,68,4
1032,205,4
1032,260,2
1032,278,3
1032,436,4
1032,483,4
1032,88,3
1032,267,2
1032,9,4
1032,435,1
1032,83,4
1032,163,4
1032,496,5
1032,351,3
1032,32,1
1032,476,3
1032,248,3
1032,412,2
1032,25,4
1032,374,4
1032,305,4
1032,199,5
1032,485,5
1032,413,2
1032,470,4
1032,225,3
1032,198,3
1032,343,5
1032,331,2
1032,385,2
1032,67,3
1032,215,4
1032,158,4
1032,59,3
1032,114,5
1032,29,4
1032,172,5
1032,148,4
1032,479,3
1032,178,2
1032,265,3
1032,231,1
1032,261,4
1032,131,2
1032,377,4
1032,499,5
1032,109,4
1032,75,2
1032,143,2
1032,442,5
1032,171,2
1032,108,2
1032,236,4
1032,354,2
1032,314,2
1032,269,2
1032,317,4
1032,286,4
1032,498,3
1032,122,3
1032,230,1
1032,428,3
1032,394,3
1032,22,2
1032,318,5
1032,274,1
1032,95,4
1032,393,4
1032,321,4
1032,279,5
1032,271,3
1032,226,2
1032,232,5
1032,201,1
1032,196,4
1032,8,3
1032,312,4
1032,35,4
1032,135,1
1032,263,5
1032,99,4
1032,63,4
1032,111,4
1032,159,5
1032,375,4
1032,125,5
1032,249,3
1032,194,3
1032,187,1
1032,203,3
1032,280,1
1032,403,1
1032,242,5
1032,1,5
1032,445,4
1032,34,4
1032,298,5
1032,427,5
1032,299,3
1032,330,4
1032,450,3
1032,463,5
1032,425,3
1032,128,4
1032,116,5
1032,291,4
1032,252,3
1032,284,5
1032,112,3
1032,105,1
1032,71,5
1032,410,4
1032,164,4
1032,223,3
1032,407,5
1032,421,3
1032,92,2
1032,220,4
1032,41,4
1032,338,2
1032,417,3
1032,406,5
1032,214,2
1032,207,4
1032,500,2
1032,119,5
1032,206,2
1032,160,4
1032,150,2
1032,424,5
1032,456,3
1032,282,3
1032,323,2
1032,288,4
1032,42,5
1032,210,4
1032,347,5
1032,106,3
1032,378,3
1032,381,4
1032,341,3
1032,239,4
1032,19,4
1032,416,4
1032,90,2
1032,391,4
1032,77,4
1032,216,5
1032,166,2
1032,481,2
1032,96,4
1032,471,3
1032,292,4
1032,370,3
1032,415,2
1032,275,5
1032,151,4
1032,17,3
1032,149,4
1032,13,5
1032,170,3
1032,72,5
1032,254,4
1032,336,1
1032,310,2
1032,491,5
1032,273,5
1032,18,5
1032,192,5
1032,334,5
1032,372,2
1032,464,5
1032,460,3
1032,121,2
1032,130,4
1032,409,5
1032,459,2
1032,82,3
1032,117,3
1032,480,4
1032,156,3
1032,266,4
1032,76,4
1032,325,4
1032,346,3
1032,184,5
1032,316,5
1032,186,4
1032,183,5
1032,144,5
1032,399,4
1032,185,5
1032,181,5
1032,126,3
1032,270,4
1032,43,5
1032,434,2
1032,309,2
1032,212,2
1032,478,1
1032,137,5
1032,147,3
1032,58,5
1032,89,2
1032,352,1
1032,494,4
1032,303,4
1032,441,4
1032,47,2
1032,469,4
1032,465,5
1032,14,5
1032,11,4
1032,311,2
1032,124,4
1032,38,4
1032,26,5
1032,455,3
1032,78,2
1032,179,5
1032,241,1
1032,152,3
1032,411,5
1032,490,5
1032,107,4
1032,62,5
1032,240,5
1032,40,5
1032,482,5
1032,437,3
1032,492,4
1032,322,4
1032,7,3
1032,285,4
1032,472,4
1032,418,2
1032,443,5
1032,306,4
1032,332,4
1032,233,5
1032,495,4
1032,51,3
1032,141,2
1032,486,3
1032,39,5
1032,387,3
1032,290,5
1032,153,2
1032,473,4
1032,2,2
1032,27,3
1032,398,4
1032,175,5
1032,402,1
1032,138,3
1032,355,3
1032,300,5
1032,45,5
1032,467,5
1032,44,3
1032,91,2
1032,155,1
1032,360,5
1032,430,2
1032,52,2
1032,94,3
1032,176,3
1032,259,3
1032,294,3
1032,15,5
1032,319,1
1032,98,4
1033,345,5
1033,326,2
1033,387,2
1033,270,3
1033,25,4
1033,362,5
1033,357,3
1033,203,4
1033,112,5
1033,341,5
1033,42,5
1033,310,3
1033,241,3
1033,342,4
1033,161,4
1033,492,4
1033,226,1
1033,355,3
1033,314,1
1033,249,3
1033,141,4
1033,402,3
1033,319,5
1033,409,4
1033,47,3
1033,411,4
1033,461,4
1033,30,4
1033,151,5
1033,282,4
1033,235,4
1033,416,4
1033,72,4
1033,165,4
1033,192,2
1033,450,1
1033,391,3
1033,114,5
1033,156,5
1033,211,1
1033,121,4
1033,13,4
1033,126,1
1033,294,3
1033,299,3
1033,106,5
1033,22,4
1033,79,5
1033,20,3
1033,168,5
1033,70,4
1033,344,4
1033,361,2
1033,408,3
1033,158,1
1033,351,1
1033,184,5
1033,261,2
1033,202,3
1033,424,3
1033,333,3
1033,183,5
1033,462,5
1033,206,3
1033,313,5
1033,107,5
1033,498,2
1033,419,5
1033,330,4
1033,404,2
1033,323,4
1033,343,5
1033,100,5
1033,253,1
1033,191,4
1033,442,3
1033,422,5
1033,53,4
1033,438,5
1033,92,2
1033,228,5
1033,144,5
1033,24,3
1033,236,5
1033,384,4
1033,60,3
1033,207,3
1033,385,4
1033,154,3
1033,205,5
1033,110,3
1033,96,4
1033,479,4
1033,34,5
1033,19,4
1033,58,5
1033,430,5
1033,185,4
1033,412,5
1033,217,4
1033,486,2
1033,237,5
1033,187,5
1033,466,2
1033,1,4
1033,469,2
1033,393,1
1033,286,4
1033,4,1
1033,213,2
1033,232,1
1033,16,3
1033,86,5
1033,359,1
1033,364,4
1033,66,4
1033,199,4
1033,32,3
1033,142,5
1033,300,5
1033,311,4
1033,91,5
1033,427,5
1033,15,5
1033,115,2
1033,242,5
1033,224,1
1033,263,3
1033,259,2
1033,230,5
1033,150,4
1033,354,2
1033,262,3
1033,131,4
1033,451,3
1033,240,3
1033,437,4
1033,35,1
1033,474,3
1033,428,5
1033,383,2
1033,7,5
1033,67,4
1033,456,4
1033,157,5
1033,40,4
1033,38,2
1033,105,3
1033,399,5
1033,284,5
1033,473,2
1033,413,4
1033,190,1
1033,133,1
1033,139,2
1033,2,1
1033,147,5
1033,223,1
1033,302,2
1033,305,4
1033,214,5
1033,273,3
1033,102,3
1033,189,2
1033,125,5
1033,484,3
1033,176,5
1033,272,4
1033,477,2
1033,65,5
1033,276,5
1033,338,5
1033,271,3
1033,238,5
1033,288,1
1033,127,1
1033,453,3
1033,177,5
1033,17,4
1033,88,3
1033,363,5
1033,23,5
1033,155,5
1033,153,2
1033,9,5
1033,336,5
1033,382,1
1033,347,5
1033,78,3
1033,43,5
1033,196,4
1033,8,1
1033,283,5
1033,455,5
1033,85,3
1033,434,2
1033,220,3
1033,420,4
1033,296,4
1033,244,4
1033,381,2
1033,97,4
1033,329,5
1033,109,1
1033,447,5
1033,63,3
1033,318,5
1033,331,1
1033,280,2
1033,149,4
1033,356,2
1033,452,4
1033,485,4
1033,59,3
1033,83,3
1033,266,1
1033,252,5
1033,377,4
1033,21,2
1033,164,5
1033,163,3
1033,460,5
1033,388,4
1033,41,5
1033,55,5
1033,421,3
1033,279,2
1033,243,5
1033,104,2
1033,208,4
1033,101,5
1033,435,2
1033,229,4
1033,222,1
1033,256,4
1033,37,5
1033,491,3
1033,93,4
1033,169,4
1033,324,5
1033,265,3
1033,99,3
1033,295,5
1033,464,3
1033,160,2
1033,87,4
1033,248,2
1033,135,1
1033,372,5
1033,269,3
1033,171,2
1033,500,2
1033,181,2
1033,29,2
1033,233,5
1033,317,5
1033,289,5
1033,483,2
1033,90,4
1033,246,2
1033,495,2
1033,225,3
1033,281,4
1033,98,5
1033,444,4
1033,239,4
1033,482,4
1033,178,3
1033,95,4
1033,497,4
1033,46,1
1033,61,5
1033,128,5
1033,26,4
1033,499,3
1033,436,2
1033,137,5
1033,449,4
1033,182,4
1033,292,1
1033,210,5
1033,257,5
1033,56,3
1033,216,2
1033,390,4
1033,167,3
1033,309,3
1033,51,3
1033,113,2
1033,132,5
1033,415,2
1033,366,3
1033,370,3
1033,401,4
1033,403,2
1033,306,4
1033,52,2
1033,395,3
1033,57,5
1033,134,4
1033,221,2
1033,146,1
1033,459,3
1033,159,4
1033,28,4
1033,298,5
1033,227,3
1033,260,3
1033,494,5
1033,277,5
1033,312,4
1033,247,2
1033,201,1
1033,471,3
1033,218,5
1033,75,4
1033,389,4
1033,74,3
1033,62,5
1033,54,3
1033,186,4
1033,307,3
1033,375,1
1033,297,5
1033,463,5
1033,418,4
1033,480,4
1033,71,5
1033,33,1
1033,368,2
1033,441,4
1033,39,3
1033,417,4
1033,407,5
1033,308,1
1033,148,5
1033,275,4
1033,445,3
1033,493,3
1033,180,4
1033,140,3
1033,274,1
1033,439,5
1033,138,2
1033,50,4
1033,476,4
1033,291,4
1033,346,2
1033,258,5
1033,371,4
1033,11,5
1033,108,4
1033,398,2
1033,94,4
1033,36,5
1033,496,4
1033,490,5
1033,82,5
1033,392,5
1033,352,4
1033,267,4
1033,380,1
1033,27,2
1033,487,3
1033,194,5
1033,6,3
1033,443,4
1033,394,2
1033,68,4
1033,117,1
1033,423,2
1033,215,4
1033,406,5
1033,162,3
1033,18,5
1033,489,3
1033,285,4
1033,219,4
1033,116,5
1033,195,4
1033,111,5
1033,478,3
1033,321,4
1033,374,1
1033,198,3
1033,48,4
1033,76,4
1033,179,2
1033,475,2
1033,45,5
1033,5,5
1033,304,5
1033,209,4
1033,325,1
1033,350,4
1033,290,1
1033,193,2
1033,3,2
1033,166,3
1033,175,5
1033,316,5
1033,301,5
1033,488,5
1033,14,3
1033,278,5
1033,440,3
1033,425,5
1033,174,1
1033,481,2
1033,322,3
1033,334,4
1033,231,4
1033,397,4
1033,130,5
1033,465,5
1033,77,2
1033,143,2
1033,458,4
1033,339,3
1033,49,4
1033,172,4
1033,173,5
1033,303,5
1033,360,4
1033,12,4
1033,467,5
1033,122,5
1033,212,4
1033,119,5
1033,378,3
1033,426,2
1033,170,5
1033,31,3
1033,448,3
1033,254,4
1033,44,3
1033,405,4
1033,118,3
1033,410,5
1033,454,4
1033,470,4
1033,468,5
1033,124,5
1033,84,4
1033,472,5
1033,152,5
1033,10,3
1033,188,4
1033,332,3
1033,204,2
1033,89,3
1033,328,4
1033,80,4
1034,212,5
1034,248,3
1034,121,5
1034,153,3
1034,423,3
1034,257,5
1034,112,3
1034,275,4
1034,263,3
1034,481,4
1034,48,5
1034,80,4
1034,46,5
1034,437,5
1034,493,1
1034,38,4
1034,500,4
1034,158,2
1034,454,4
1034,16,3
1034,170,5
1034,300,4
1034,308,3
1034,392,2
1034,436,3
1034,383,3
1034,228,5
1034,39,3
1034,435,1
1034,301,4
1034,485,2
1034,203,4
1034,378,4
1034,233,2
1034,415,4
1034,216,4
1034,368,1
1034,266,1
1034,343,4
1034,241,4
1034,110,5
1034,147,1
1034,427,5
1034,259,2
1034,384,5
1034,331,2
1034,1,4
1034,223,4
1034,100,3
1034,289,5
1034,106,4
1034,27,3
1034,409,4
1034,371,5
1034,362,1
1034,239,4
1034,229,5
1034,345,5
1034,36,4
1034,445,2
1034,329,4
1034,53,3
1034,284,3
1034,119,5
1034,143,3
1034,66,4
1034,402,2
1034,109,5
1034,341,2
1034,88,5
1034,265,4
1034,182,1
1034,34,5
1034,185,5
1034,165,3
1034,114,4
1034,131,3
1034,438,4
1034,50,5
1034,461,5
1034,453,2
1034,262,4
1034,225,5
1034,447,4
1034,466,4
1034,381,2
1034,390,1
1034,389,4
1034,456,2
1034,199,4
1034,347,4
1034,198,4
1034,28,4
1034,20,3
1034,280,4
1034,238,1
1034,75,4
1034,134,2
1034,217,5
1034,395,5
1034,489,2
1034,231,5
1034,154,4
1034,321,5
1034,12,4
1034,208,4
1034,65,5
1034,295,3
1034,350,5
1034,488,3
1034,272,5
1034,256,4
1034,160,2
1034,405,3
1034,372,5
1034,246,2
1034,476,5
1034,480,3
1034,67,3
1034,309,5
1034,232,1
1034,105,3
1034,82,4
1034,57,2
1034,59,5
1034,144,3
1034,206,2
1034,312,5
1034,43,3
1034,205,2
1034,37,5
1034,274,5
1034,196,1
1034,174,2
1034,140,4
1034,470,5
1034,146,1
1034,473,3
1034,25,4
1034,44,1
1034,434,3
1034,411,4
1034,24,4
1034,152,4
1034,291,4
1034,286,5
1034,498,1
1034,138,2
1034,155,1
1034,201,5
1034,117,3
1034,177,4
1034,281,3
1034,316,5
1034,482,5
1034,194,2
1034,420,2
1034,178,3
1034,161,4
1034,460,4
1034,304,4
1034,116,5
1034,462,5
1034,169,5
1034,253,3
1034,60,4
1034,10,4
1034,230,3
1034,58,5
1034,377,5
1034,31,4
1034,425,4
1034,451,1
1034,210,4
1034,8,5
1034,342,5
1034,325,3
1034,207,3
1034,324,2
1034,406,5
1034,124,1
1034,477,1
1034,77,3
1034,163,4
1034,298,5
1034,125,3
1034,472,3
1034,62,4
1034,133,5
1034,458,4
1034,326,1
1034,108,3
1034,15,4
1034,76,5
1034,273,4
1034,313,5
1034,240,4
1034,305,4
1034,278,5
1034,475,2
1034,101,5
1034,2,3
1034,491,4
1034,137,4
1034,22,3
1034,352,5
1034,13,5
1034,55,2
1034,443,2
1034,135,4
1034,484,3
1034,189,3
1034,204,4
1034,70,4
1034,142,3
1034,388,1
1034,115,4
1034,260,4
1034,168,4
1034,380,2
1034,218,5
1034,430,1
1034,176,4
1034,387,2
1034,467,4
1034,41,5
1034,202,3
1034,7,3
1034,5,1
1034,127,2
1034,471,3
1034,247,5
1034,410,4
1034,122,5
1034,419,5
1034,215,3
1034,422,4
1034,130,4
1034,285,4
1034,333,3
1034,107,5
1034,139,4
1034,385,5
1034,164,3
1034,356,2
1034,51,4
1034,184,4
1034,290,5
1034,407,4
1034,339,4
1034,47,3
1034,98,5
1034,71,3
1034,86,1
1034,237,4
1034,492,4
1034,235,2
1034,97,3
1034,52,4
1034,303,4
1034,242,5
1034,183,4
1034,413,4
1034,17,2
1034,33,2
1034,95,5
1034,490,4
1034,351,4
1034,179,2
1034,448,4
1034,424,4
1034,271,4
1034,364,3
1034,323,1
1034,18,4
1034,32,4
1034,181,5
1034,188,1
1034,258,3
1034,159,3
1034,310,3
1034,334,4
1034,172,5
1034,92,3
1034,421,5
1034,162,2
1034,374,4
1034,361,5
1034,63,4
1034,141,3
1034,478,3
1034,87,3
1034,222,1
1034,297,5
1034,465,2
1034,19,1
1034,279,5
1034,359,3
1034,444,5
1034,346,4
1034,226,3
1034,42,4
1034,99,5
1034,322,1
1034,417,5
1034,292,4
1034,14,5
1034,4,4
1034,426,2
1034,338,5
1034,111,4
1034,236,4
1034,252,2
1034,94,5
1034,440,2
1034,23,5
1034,496,4
1034,487,3
1034,318,3
1034,296,4
1034,394,2
1034,166,3
1034,299,2
1034,375,1
1034,249,2
1034,128,5
1034,90,3
1034,449,5
1034,441,5
1034,195,5
1034,187,3
1034,26,4
1034,45,5
1034,104,4
1034,35,3
1034,167,2
1034,314,2
1034,270,5
1034,464,1
1034,330,5
1034,29,1
1034,332,3
1034,113,5
1034,495,1
1034,171,2
1034,277,5
1034,459,3
1034,363,5
1034,311,3
1034,102,1
1034,78,1
1034,307,3
1034,49,2
1034,439,5
1034,156,4
1034,221,4
1034,428,5
1034,254,3
1034,344,5
1034,408,4
1034,56,3
1034,328,1
1034,244,3
1034,486,1
1034,412,4
1034,220,5
1034,283,4
1034,360,5
1034,269,3
1034,79,5
1034,83,5
1034,302,3
1034,91,3
1034,213,4
1034,6,2
1034,93,5
1034,157,4
1034,211,2
1034,151,5
1034,370,3
1034,418,4
1034,398,2
1034,132,4
1034,354,3
1034,186,4
1034,317,1
1034,11,4
1034,9,5
1034,401,2
1034,319,4
1034,40,4
1034,72,4
1034,89,5
1034,479,2
1034,336,5
1034,399,4
1034,21,4
1034,306,5
1034,180,4
1034,452,1
1034,209,2
1034,463,4
1034,483,5
1034,393,3
1034,175,3
1034,74,3
1034,357,5
1034,468,3
1034,126,3
1034,450,3
1034,214,5
1034,148,4
1034,366,5
1034,404,5
1034,455,4
1034,224,3
1034,193,2
1034,192,5
1034,30,4
1034,494,3
1034,267,2
1034,54,2
1034,3,2
1034,261,3
1034,469,4
1034,191,4
1034,288,1
1034,391,5
1034,190,3
1034,474,1
1034,243,5
1034,403,1
1034,118,3
1034,85,5
1034,416,3
1034,276,3
1034,294,4
1034,382,3
1034,355,3
1034,282,2
1034,227,5
1034,84,2
1034,219,3
1034,499,5
1034,442,2
1034,149,5
1034,497,1
1034,150,4
1034,397,2
1034,96,2
1034,68,4
1034,61,1
1034,173,4
1035,150,4
1035,220,3
1035,8,3
1035,65,4
1035,308,4
1035,298,5
1035,131,3
1035,317,3
1035,330,4
1035,399,4
1035,316,3
